time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
6/16/75,165.8,166,164,164.4,NaN,NaN,NaN,NaN,NaN,NaN
6/17/75,164.9,166.2,164.9,166,NaN,NaN,NaN,NaN,NaN,NaN
6/18/75,165.6,165.7,164.3,165.4,NaN,NaN,NaN,NaN,NaN,NaN
6/19/75,164.6,168.5,163.4,164.3,NaN,NaN,NaN,NaN,NaN,NaN
6/20/75,163.9,164.5,163.9,164.3,NaN,NaN,NaN,NaN,NaN,NaN
6/23/75,163.8,164,163.3,163.5,NaN,NaN,NaN,NaN,NaN,NaN
6/24/75,163.5,164.7,163.4,164.5,NaN,NaN,NaN,NaN,NaN,NaN
6/25/75,165,166.4,165,166.3,NaN,NaN,NaN,NaN,NaN,NaN
6/26/75,165.6,166.2,165.2,166,NaN,NaN,NaN,NaN,NaN,NaN
6/27/75,165.7,175,165.7,167.9,NaN,NaN,NaN,NaN,NaN,NaN
6/30/75,168.4,173.3,160,167.8,NaN,NaN,NaN,NaN,NaN,NaN
7/1/75,168.3,169.9,167.1,168.1,NaN,NaN,NaN,NaN,NaN,NaN
7/2/75,166.5,167.2,166.1,166.3,NaN,NaN,NaN,NaN,NaN,NaN
7/3/75,166,166.5,165.3,166.4,NaN,NaN,NaN,NaN,NaN,NaN
7/7/75,165.5,165.8,163.6,164,NaN,NaN,NaN,NaN,NaN,NaN
7/8/75,164.3,167.1,164.3,166.7,NaN,NaN,NaN,NaN,NaN,NaN
7/9/75,167.5,167.7,162,166.9,NaN,NaN,NaN,NaN,NaN,NaN
7/10/75,165.9,165.9,164.6,165.3,NaN,NaN,NaN,NaN,NaN,NaN
7/11/75,166,175.2,165.9,167.4,NaN,NaN,NaN,NaN,NaN,NaN
7/14/75,167.8,168.3,166.5,167,NaN,NaN,NaN,NaN,NaN,NaN
7/15/75,166.2,166.5,165.8,165.9,NaN,NaN,NaN,NaN,NaN,NaN
7/16/75,165.3,165.7,165,165.3,NaN,NaN,NaN,NaN,NaN,NaN
7/17/75,165.5,165.8,164.6,165.3,NaN,NaN,NaN,NaN,NaN,NaN
7/18/75,164.4,166,164,165.4,NaN,NaN,NaN,NaN,NaN,NaN
7/21/75,164.2,165.7,164.1,165.1,NaN,NaN,NaN,NaN,NaN,NaN
7/22/75,166.4,166.8,161.4,166.4,NaN,NaN,NaN,NaN,NaN,NaN
7/23/75,165.2,165.6,164.7,165.5,NaN,NaN,NaN,NaN,NaN,NaN
7/24/75,165.8,166.3,165.5,166,NaN,NaN,NaN,NaN,NaN,NaN
7/25/75,166.2,167.9,166.1,167.9,NaN,NaN,NaN,NaN,NaN,NaN
7/28/75,167.1,170.1,167.1,169.8,NaN,NaN,NaN,NaN,NaN,NaN
7/29/75,170.4,170.8,167.6,167.7,NaN,NaN,NaN,NaN,NaN,NaN
7/30/75,175.2,175.4,173.4,173.8,NaN,NaN,NaN,NaN,NaN,NaN
7/31/75,173.5,174.3,173,173.4,NaN,NaN,NaN,NaN,NaN,NaN
8/1/75,173.8,173.9,173.4,173.4,NaN,NaN,NaN,NaN,NaN,NaN
8/4/75,173.1,173.9,173.1,173.1,NaN,NaN,NaN,NaN,NaN,NaN
8/5/75,172.7,172.7,171.5,171.6,NaN,NaN,NaN,NaN,NaN,NaN
8/6/75,171.3,171.7,170.5,171,NaN,NaN,NaN,NaN,NaN,NaN
8/7/75,172,172,171,171.3,NaN,NaN,NaN,NaN,NaN,NaN
8/8/75,171,171,165.5,166.6,NaN,NaN,NaN,NaN,NaN,NaN
8/11/75,166,168,166,166.7,NaN,NaN,NaN,NaN,NaN,NaN
8/12/75,168,169.2,167.7,168.4,NaN,NaN,NaN,NaN,NaN,NaN
8/13/75,168,168,160.4,165,NaN,NaN,NaN,NaN,NaN,NaN
8/14/75,165.1,166.3,163,163.9,NaN,NaN,NaN,NaN,NaN,NaN
8/15/75,165,166.8,164.9,166.8,NaN,NaN,NaN,NaN,NaN,NaN
8/18/75,166.9,166.9,162.2,162.2,NaN,NaN,NaN,NaN,NaN,NaN
8/19/75,165.8,166.4,165.3,166.2,NaN,NaN,NaN,NaN,NaN,NaN
8/20/75,167,167.8,166.5,167,NaN,NaN,NaN,NaN,NaN,NaN
8/21/75,166.5,166.7,165.6,166.3,NaN,NaN,NaN,NaN,NaN,NaN
8/22/75,166.6,166.7,165.8,165.8,NaN,NaN,NaN,NaN,NaN,NaN
8/25/75,165.9,166.3,165.7,166,NaN,NaN,NaN,NaN,NaN,NaN
8/26/75,166.1,166.5,165.3,165.9,NaN,NaN,NaN,NaN,NaN,NaN
8/27/75,165.6,166.3,164.8,166.3,NaN,NaN,NaN,NaN,NaN,NaN
8/28/75,166.3,166.8,165.3,165.5,NaN,NaN,NaN,NaN,NaN,NaN
8/29/75,165.5,167,162.5,162.8,NaN,NaN,NaN,NaN,NaN,NaN
9/2/75,152.8,153.3,152.8,152.8,NaN,NaN,NaN,NaN,NaN,NaN
9/3/75,151,154.4,150.8,153.7,NaN,NaN,NaN,NaN,NaN,NaN
9/4/75,155.8,156.3,154.8,155.2,NaN,NaN,NaN,NaN,NaN,NaN
